,date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
557,2013-07-24 10:00:00,None,84,55,0,45,6,6,291.78,0.0,0.0,56,Clouds,broken clouds,4148
558,2013-07-24 11:00:00,None,62,65,2,139,6,6,292.82,0.0,0.0,56,Clouds,broken clouds,4206
559,2013-07-24 12:00:00,None,295,55,6,226,6,6,294.04,0.0,0.0,0,Clear,Sky is Clear,4843
560,2013-07-24 13:00:00,None,75,55,1,45,4,4,294.63,0.0,0.0,0,Clear,Sky is Clear,5399
561,2013-07-24 14:00:00,None,47,45,5,169,5,5,295.8,0.0,0.0,0,Clear,Sky is Clear,5275
562,2013-07-24 15:00:00,None,263,50,1,200,6,6,296.4,0.0,0.0,0,Clear,Sky is Clear,5257
563,2013-07-24 16:00:00,None,208,50,6,221,5,5,296.78,0.0,0.0,0,Clear,Sky is Clear,4934
564,2013-07-24 17:00:00,None,245,52,4,185,5,5,296.78,0.0,0.0,0,Clear,Sky is Clear,4292
565,2013-07-24 18:00:00,None,64,55,4,174,6,6,296.48,0.0,0.0,0,Clear,Sky is Clear,3512
566,2013-07-24 19:00:00,None,125,47,6,214,5,5,296.16,0.0,0.0,0,Clear,Sky is Clear,2750
567,2013-07-24 20:00:00,None,94,61,3,174,6,6,295.09,0.0,0.0,0,Clear,Sky is Clear,2177
568,2013-07-24 21:00:00,None,288,52,5,198,4,4,293.2,0.0,0.0,0,Clear,Sky is Clear,1358
569,2013-07-24 22:00:00,None,151,52,5,198,8,8,291.36,0.0,0.0,0,Clear,Sky is Clear,784
570,2013-07-24 23:00:00,None,105,52,4,215,3,3,289.89,0.0,0.0,0,Clear,Sky is Clear,492
571,2013-07-25 00:00:00,None,58,54,4,214,9,9,288.49,0.0,0.0,0,Clear,Sky is Clear,615
572,2013-07-25 01:00:00,None,214,60,4,213,8,8,288.45,0.0,0.0,0,Clear,Sky is Clear,388
573,2013-07-25 02:00:00,None,204,61,4,212,5,5,287.46,0.0,0.0,0,Clear,Sky is Clear,275
574,2013-07-25 03:00:00,None,259,60,4,217,5,5,287.67,0.0,0.0,0,Clear,Sky is Clear,329
575,2013-07-25 04:00:00,None,267,62,4,215,1,1,287.61,0.0,0.0,0,Clear,Sky is Clear,1207
576,2013-07-25 05:00:00,None,68,61,4,218,9,9,288.18,0.0,0.0,0,Clear,Sky is Clear,3404
577,2013-07-25 06:00:00,None,230,59,5,228,5,5,288.64,0.0,0.0,0,Clear,Sky is Clear,4395
578,2013-07-25 07:00:00,None,69,59,4,228,2,2,289.11,0.0,0.0,0,Clear,Sky is Clear,4571
579,2013-07-25 08:00:00,None,31,58,5,236,2,2,289.58,0.0,0.0,0,Clear,Sky is Clear,4634
580,2013-07-25 09:00:00,None,62,60,4,269,6,6,290.11,0.0,0.0,0,Clear,Sky is Clear,4559
581,2013-07-25 10:00:00,None,284,57,5,268,7,7,290.65,0.0,0.0,0,Clear,Sky is Clear,4534
582,2013-07-25 11:00:00,None,58,58,4,293,4,4,291.72,0.0,0.0,0,Clear,Sky is Clear,4764
583,2013-07-25 12:00:00,None,26,53,1,203,4,4,292.64,0.0,0.0,8,Clear,sky is clear,4511
584,2013-07-25 13:00:00,None,136,52,0,190,6,6,294.42,0.0,0.0,8,Clear,sky is clear,4682
585,2013-07-25 14:00:00,None,164,55,1,197,8,8,296.64,0.0,0.0,8,Clear,sky is clear,4838
586,2013-07-25 15:00:00,None,284,58,1,204,6,6,297.54,0.0,0.0,88,Clouds,overcast clouds,4587
587,2013-07-25 16:00:00,None,244,56,2,140,3,3,297.15,0.0,0.0,32,Clouds,scattered clouds,4675
588,2013-07-25 17:00:00,None,295,55,4,77,9,9,297.53,0.0,0.0,32,Clouds,scattered clouds,3962
589,2013-07-25 18:00:00,None,87,58,3,191,3,3,297.71,0.0,0.0,64,Clouds,broken clouds,3106
590,2013-07-25 19:00:00,None,183,55,5,98,1,1,296.84,0.0,0.0,64,Clouds,broken clouds,2488
591,2013-07-25 20:00:00,None,115,58,4,182,8,8,296.07,0.0,0.0,64,Clouds,broken clouds,1959
592,2013-07-25 21:00:00,None,41,58,4,182,1,1,294.17,0.0,0.0,64,Clouds,broken clouds,1176
593,2013-07-25 22:00:00,None,19,58,4,182,7,7,292.54,0.0,0.0,64,Clouds,broken clouds,774
594,2013-07-25 23:00:00,None,111,71,4,210,2,2,291.62,0.0,0.0,36,Clouds,scattered clouds,521
595,2013-07-26 00:00:00,None,127,57,0,167,3,3,292.11,0.0,0.0,32,Clouds,scattered clouds,614
596,2013-07-26 01:00:00,None,166,57,4,210,6,6,292.41,0.0,0.0,32,Rain,light rain,561
597,2013-07-26 02:00:00,None,276,58,4,217,6,6,292.21,0.0,0.0,32,Drizzle,light intensity drizzle,290
598,2013-07-26 02:00:00,None,254,66,4,178,2,2,292.21,0.0,0.0,32,Rain,moderate rain,283
599,2013-07-26 03:00:00,None,88,91,2,58,9,9,291.7,0.25,0.0,32,Rain,light rain,287
600,2013-07-26 04:00:00,None,169,92,2,60,4,4,290.7,0.76,0.0,0,Rain,light rain,548
601,2013-07-26 05:00:00,None,100,77,3,150,9,9,289.8,0.0,0.0,0,Clear,Sky is Clear,3382
602,2013-07-26 06:00:00,None,138,84,3,122,5,5,289.88,0.0,0.0,0,Clear,Sky is Clear,4541
603,2013-07-26 07:00:00,None,23,75,3,183,3,3,290.56,0.25,0.0,0,Rain,light rain,4302
604,2013-07-26 08:00:00,None,295,66,4,243,8,8,291.86,0.0,0.0,0,Clear,Sky is Clear,4553
605,2013-07-26 09:00:00,None,168,62,4,332,4,4,293.54,0.0,0.0,0,Clear,Sky is Clear,4684
606,2013-07-26 10:00:00,None,138,66,4,340,8,8,295.96,0.0,0.0,0,Clear,Sky is Clear,4779
607,2013-07-26 13:00:00,None,183,66,3,360,6,6,298.61,0.0,0.0,0,Clear,Sky is Clear,5063
608,2013-07-26 14:00:00,None,183,66,2,360,5,5,298.19,0.0,0.0,0,Rain,light rain,5091
609,2013-07-26 15:00:00,None,52,69,2,237,2,2,297.99,0.25,0.0,92,Rain,light rain,4341
610,2013-07-26 16:00:00,None,118,58,0,329,8,8,297.88,0.0,0.0,92,Clouds,overcast clouds,4352
611,2013-07-26 17:00:00,None,251,70,2,113,5,5,298.19,0.0,0.0,92,Clouds,overcast clouds,3772
612,2013-07-26 18:00:00,None,64,68,2,111,7,7,298.15,0.0,0.0,92,Clouds,overcast clouds,2966
613,2013-07-26 19:00:00,None,64,68,2,76,6,6,298.15,0.0,0.0,92,Clouds,overcast clouds,2419
614,2013-07-26 20:00:00,None,225,65,2,85,1,1,297.09,0.0,0.0,92,Clouds,overcast clouds,1827
615,2013-07-26 21:00:00,None,116,64,2,61,1,1,295.81,0.0,0.0,92,Rain,light rain,1121
616,2013-07-26 22:00:00,None,193,64,2,37,6,6,295.63,0.0,0.0,92,Rain,light rain,781
617,2013-07-26 23:00:00,None,139,64,2,37,3,3,294.51,0.0,0.0,92,Rain,light rain,517
618,2013-07-27 00:00:00,None,133,76,2,67,2,2,294.42,0.0,0.0,24,Rain,light rain,601
619,2013-07-27 01:00:00,None,58,79,2,83,3,3,293.28,0.51,0.0,24,Rain,light rain,590
620,2013-07-27 02:00:00,None,262,88,2,125,3,3,292.73,0.0,0.0,24,Thunderstorm,proximity thunderstorm,293
621,2013-07-27 03:00:00,None,78,89,3,129,9,9,291.46,5.08,0.0,76,Rain,heavy intensity rain,278
622,2013-07-27 03:00:00,None,61,90,3,135,9,9,291.46,5.08,0.0,76,Thunderstorm,proximity thunderstorm,285
623,2013-07-27 04:00:00,None,42,91,3,137,1,1,291.34,0.0,0.0,76,Clouds,broken clouds,564
624,2013-07-27 05:00:00,None,29,92,3,142,5,5,290.0,0.0,0.0,76,Clouds,broken clouds,2083
625,2013-07-27 06:00:00,None,238,77,2,98,2,2,289.36,0.0,0.0,8,Clear,sky is clear,3888
626,2013-07-27 07:00:00,None,196,81,2,111,3,3,288.56,0.0,0.0,8,Clear,sky is clear,3861
627,2013-07-27 08:00:00,None,197,69,1,76,7,7,289.23,0.0,0.0,8,Clear,sky is clear,4049
628,2013-07-27 09:00:00,None,200,87,1,76,5,5,290.43,0.0,0.0,64,Clouds,broken clouds,3776
629,2013-07-27 10:00:00,None,121,69,1,76,1,1,290.19,0.0,0.0,68,Clouds,broken clouds,3850
630,2013-07-27 11:00:00,None,193,57,2,87,3,3,291.33,0.0,0.0,68,Clouds,broken clouds,4053
631,2013-07-27 12:00:00,None,294,57,2,87,1,1,291.57,0.0,0.0,32,Rain,light rain,4395
632,2013-07-27 13:00:00,None,236,57,2,87,6,6,292.78,0.25,0.0,32,Rain,light rain,4456
633,2013-07-27 14:00:00,None,146,45,3,105,4,4,291.65,0.25,0.0,32,Rain,light rain,4571
634,2013-07-27 15:00:00,None,95,45,0,117,4,4,292.59,0.0,0.0,48,Clouds,scattered clouds,4403
635,2013-07-27 16:00:00,None,180,45,3,105,6,6,291.93,0.0,0.0,48,Clouds,scattered clouds,3703
636,2013-07-27 17:00:00,None,288,51,4,157,3,3,291.45,0.0,0.0,48,Clouds,scattered clouds,2974
637,2013-07-27 18:00:00,None,261,64,2,113,3,3,290.65,0.0,0.0,92,Rain,light rain,1962
638,2013-07-27 19:00:00,None,17,64,2,113,9,9,289.65,0.0,0.0,92,Clouds,overcast clouds,1407
639,2013-07-27 20:00:00,None,83,64,3,95,7,7,289.36,0.0,0.0,92,Clouds,overcast clouds,958
640,2013-07-27 21:00:00,None,160,64,3,95,1,1,288.22,0.0,0.0,88,Clouds,overcast clouds,606
641,2013-07-27 22:00:00,None,102,64,3,95,9,9,287.62,0.0,0.0,88,Clouds,overcast clouds,406
642,2013-07-27 23:00:00,None,105,66,3,105,2,2,286.52,0.0,0.0,88,Clouds,overcast clouds,242
643,2013-07-28 00:00:00,None,151,66,3,105,7,7,285.91,0.0,0.0,92,Clouds,overcast clouds,497
644,2013-07-28 01:00:00,None,89,66,3,105,3,3,285.38,0.0,0.0,92,Clouds,overcast clouds,435
645,2013-07-28 02:00:00,None,249,68,2,116,2,2,284.94,0.0,0.0,92,Clouds,overcast clouds,239
646,2013-07-28 03:00:00,None,282,68,2,116,8,8,284.67,0.0,0.0,48,Clouds,scattered clouds,309
647,2013-07-28 04:00:00,None,29,68,2,116,7,7,284.45,0.0,0.0,90,Drizzle,drizzle,410
648,2013-07-28 05:00:00,None,21,68,2,116,9,9,284.13,0.0,0.0,48,Clouds,scattered clouds,2726
649,2013-07-28 06:00:00,None,133,86,2,110,8,8,284.05,0.0,0.0,48,Clouds,scattered clouds,3493
650,2013-07-28 07:00:00,None,131,86,2,110,2,2,284.2,0.0,0.0,48,Clouds,scattered clouds,3561
651,2013-07-28 08:00:00,None,238,86,2,110,3,3,284.93,0.0,0.0,48,Clouds,scattered clouds,3644
652,2013-07-28 09:00:00,None,94,89,2,110,9,9,286.54,0.0,0.0,0,Clear,Sky is Clear,4420
653,2013-07-28 10:00:00,None,283,86,2,110,7,7,288.07,0.0,0.0,0,Clear,Sky is Clear,4532
654,2013-07-28 11:00:00,None,38,84,3,112,1,1,287.99,0.0,0.0,0,Rain,light rain,4392
655,2013-07-28 12:00:00,None,144,84,3,112,3,3,286.09,0.25,0.0,48,Rain,light rain,3870
656,2013-07-28 12:00:00,None,49,56,4,110,8,8,286.09,0.25,0.0,48,Drizzle,light intensity drizzle,3847
657,2013-07-28 13:00:00,None,110,53,4,199,5,5,287.12,0.0,0.0,48,Rain,light rain,4101
658,2013-07-28 14:00:00,None,143,53,4,199,6,6,288.26,0.51,0.0,48,Rain,light rain,4176
659,2013-07-28 15:00:00,None,190,53,4,199,2,2,288.34,0.25,0.0,76,Rain,moderate rain,3170
660,2013-07-28 16:00:00,None,209,51,5,208,6,6,288.49,0.0,0.0,76,Drizzle,light intensity drizzle,2853
661,2013-07-28 17:00:00,None,218,52,2,212,9,9,289.4,0.0,0.0,76,Clouds,broken clouds,2639
662,2013-07-28 18:00:00,None,97,56,5,208,7,7,288.86,0.0,0.0,92,Clouds,overcast clouds,1849
663,2013-07-28 19:00:00,None,134,62,3,225,9,9,288.31,0.0,0.0,92,Clouds,overcast clouds,1324
664,2013-07-28 20:00:00,None,31,69,3,225,7,7,287.8,0.51,0.0,92,Rain,light rain,851
665,2013-07-28 21:00:00,None,59,69,3,225,3,3,287.12,0.25,0.0,48,Rain,light rain,640
666,2013-07-28 22:00:00,None,248,64,3,243,9,9,286.47,0.25,0.0,48,Rain,light rain,433
667,2013-07-28 23:00:00,None,223,67,3,209,6,6,285.69,0.0,0.0,48,Clouds,scattered clouds,279
668,2013-07-29 00:00:00,None,292,74,3,93,3,3,285.24,0.0,0.0,32,Clouds,scattered clouds,587
669,2013-07-29 01:00:00,None,57,76,3,101,4,4,285.55,0.0,0.0,32,Clouds,scattered clouds,454
670,2013-07-29 02:00:00,None,75,79,3,110,5,5,285.35,0.0,0.0,32,Clouds,scattered clouds,268
671,2013-07-29 03:00:00,None,139,81,3,117,8,8,284.4,0.0,0.0,76,Clouds,broken clouds,272
672,2013-07-29 04:00:00,None,276,84,3,126,3,3,283.99,0.0,0.0,76,Clouds,broken clouds,629
673,2013-07-29 05:00:00,None,248,76,3,136,5,5,284.02,0.0,0.0,76,Clouds,broken clouds,2426
674,2013-07-29 06:00:00,None,35,82,3,144,1,1,283.69,0.0,0.0,0,Clear,Sky is Clear,4306
675,2013-07-29 07:00:00,None,200,78,3,153,8,8,283.7,0.0,0.0,0,Clear,Sky is Clear,4129
676,2013-07-29 08:00:00,None,58,79,3,170,7,7,284.58,0.0,0.0,0,Clear,Sky is Clear,4263
677,2013-07-29 09:00:00,None,30,73,3,178,9,9,285.41,0.0,0.0,8,Clear,sky is clear,3875
678,2013-07-29 10:00:00,None,88,72,3,192,5,5,288.06,0.0,0.0,8,Clear,sky is clear,4050
679,2013-07-29 12:00:00,None,89,69,3,190,9,9,290.15,0.0,0.0,0,Clear,Sky is Clear,4756
680,2013-07-29 13:00:00,None,18,69,3,210,2,2,291.91,0.0,0.0,12,Clouds,few clouds,4496
681,2013-07-29 14:00:00,None,158,66,3,213,9,9,292.95,0.0,0.0,12,Clouds,few clouds,4397
682,2013-07-29 15:00:00,None,64,65,3,227,2,2,293.66,0.0,0.0,12,Clouds,few clouds,4676
683,2013-07-29 16:00:00,None,15,62,4,226,7,7,294.37,0.0,0.0,12,Clouds,few clouds,4207
684,2013-07-29 17:00:00,None,266,61,3,237,8,8,295.34,0.0,0.0,12,Clouds,few clouds,3636
685,2013-07-29 18:00:00,None,201,72,2,112,6,6,294.81,0.0,0.0,0,Clear,Sky is Clear,3308
686,2013-07-29 19:00:00,None,238,66,2,168,5,5,294.2,0.0,0.0,0,Clear,Sky is Clear,2616
687,2013-07-29 20:00:00,None,256,73,2,88,2,2,293.04,0.0,0.0,0,Clear,Sky is Clear,2055
688,2013-07-29 21:00:00,None,291,74,3,297,6,6,290.86,0.0,0.0,32,Clouds,scattered clouds,974
689,2013-07-29 22:00:00,None,266,83,1,121,4,4,288.55,0.0,0.0,32,Clouds,scattered clouds,568
690,2013-07-29 23:00:00,None,266,86,2,234,6,6,286.06,0.0,0.0,1,Clear,sky is clear,312
691,2013-07-30 01:00:00,None,102,89,2,137,2,2,284.87,0.0,0.0,12,Clouds,few clouds,396
692,2013-07-30 02:00:00,None,223,92,3,319,4,4,284.28,0.0,0.0,12,Clouds,few clouds,260
693,2013-07-30 03:00:00,None,50,96,3,292,5,5,284.29,0.0,0.0,0,Mist,mist,299
694,2013-07-30 04:00:00,None,165,93,3,326,3,3,284.04,0.0,0.0,0,Clear,Sky is Clear,1113
695,2013-07-30 05:00:00,None,142,98,3,279,5,5,283.76,0.0,0.0,0,Clear,Sky is Clear,3458
696,2013-07-30 06:00:00,None,95,97,4,293,8,8,283.17,0.0,0.0,0,Clear,Sky is Clear,3937
697,2013-07-30 07:00:00,None,93,95,4,292,2,2,284.16,0.0,0.0,0,Mist,mist,4240
698,2013-07-30 08:00:00,None,257,95,4,311,5,5,287.38,0.0,0.0,0,Clear,Sky is Clear,4302
699,2013-07-30 09:00:00,None,44,93,5,315,8,8,289.9,0.0,0.0,20,Clouds,few clouds,4123
700,2013-07-30 10:00:00,None,258,90,5,310,6,6,292.55,0.0,0.0,20,Clouds,few clouds,4328
701,2013-07-30 11:00:00,None,134,89,5,317,6,6,294.06,0.0,0.0,20,Clouds,few clouds,4448
702,2013-07-30 12:00:00,None,61,86,6,315,1,1,295.21,0.0,0.0,0,Clear,Sky is Clear,5019
703,2013-07-30 13:00:00,None,298,83,6,323,6,6,295.93,0.0,0.0,0,Clear,Sky is Clear,4897
704,2013-07-30 15:00:00,None,279,80,6,318,9,9,297.39,1.02,0.0,0,Rain,moderate rain,4879
705,2013-07-30 16:00:00,None,230,78,6,323,7,7,297.26,0.0,0.0,0,Clear,Sky is Clear,4991
706,2013-07-30 17:00:00,None,70,75,6,327,3,3,297.19,0.0,0.0,0,Clear,Sky is Clear,4392
707,2013-07-30 18:00:00,None,278,72,6,331,6,6,297.03,0.0,0.0,24,Clouds,few clouds,3379
708,2013-07-30 19:00:00,None,24,70,6,336,9,9,295.96,0.0,0.0,24,Clouds,few clouds,2634
709,2013-07-30 20:00:00,None,190,72,5,339,6,6,294.82,0.0,0.0,24,Clouds,few clouds,2021
710,2013-07-30 21:00:00,None,209,68,5,343,4,4,293.6,0.0,0.0,80,Clouds,broken clouds,1155
711,2013-07-30 22:00:00,None,84,69,5,347,1,1,293.06,0.0,0.0,80,Clouds,broken clouds,791
712,2013-07-30 23:00:00,None,253,74,4,325,5,5,292.1,0.0,0.0,80,Rain,light rain,535
713,2013-07-30 23:00:00,None,280,77,4,320,3,3,292.1,0.0,0.0,80,Drizzle,light intensity drizzle,527
714,2013-07-31 00:00:00,None,30,75,3,356,1,1,291.64,0.0,0.0,64,Rain,heavy intensity rain,530
715,2013-07-31 00:00:00,None,45,82,3,320,3,3,291.64,0.0,0.0,64,Drizzle,light intensity drizzle,597
716,2013-07-31 01:00:00,None,207,80,3,356,7,7,290.65,0.76,0.0,64,Rain,moderate rain,497
717,2013-07-31 01:00:00,None,162,84,3,356,5,5,290.65,0.76,0.0,64,Drizzle,drizzle,508
718,2013-07-31 02:00:00,None,53,87,3,356,4,4,290.4,0.51,0.0,64,Rain,light rain,344
719,2013-07-31 04:00:00,None,138,83,0,8,5,5,289.91,1.52,0.0,80,Rain,moderate rain,403
720,2013-07-31 04:00:00,None,51,82,4,350,1,1,289.91,1.52,0.0,80,Mist,mist,578
721,2013-07-31 05:00:00,None,42,81,0,326,2,2,290.12,0.38,0.0,80,Rain,moderate rain,1804
722,2013-07-31 05:00:00,None,124,75,1,289,7,7,290.12,0.38,0.0,80,Mist,mist,2085
723,2013-07-31 05:00:00,None,212,75,0,350,7,7,290.12,0.38,0.0,80,Drizzle,light intensity drizzle,2060
724,2013-07-31 06:00:00,None,73,76,3,352,2,2,289.86,0.51,0.0,92,Rain,light rain,3325
725,2013-07-31 06:00:00,None,293,72,2,357,4,4,289.86,0.51,0.0,92,Drizzle,drizzle,3099
726,2013-07-31 07:00:00,None,232,69,1,359,1,1,289.82,0.51,0.0,92,Rain,light rain,3326
727,2013-07-31 07:00:00,None,219,69,3,346,7,7,289.82,0.51,0.0,92,Drizzle,drizzle,3333
728,2013-07-31 07:00:00,None,95,88,1,287,2,2,289.82,0.51,0.0,92,Mist,mist,3654
729,2013-07-31 08:00:00,None,236,60,3,342,1,1,290.18,0.38,0.0,92,Rain,light rain,3531
730,2013-07-31 08:00:00,None,194,60,3,342,4,4,290.18,0.38,0.0,92,Mist,mist,3902
731,2013-07-31 09:00:00,None,274,81,2,319,3,3,290.3,0.51,0.0,92,Rain,light rain,3446
732,2013-07-31 09:00:00,None,182,56,2,346,8,8,290.3,0.51,0.0,92,Mist,mist,3983
733,2013-07-31 10:00:00,None,225,69,2,346,5,5,290.98,0.25,0.0,92,Rain,light rain,3598
734,2013-07-31 10:00:00,None,92,64,1,353,1,1,290.98,0.25,0.0,92,Mist,mist,3936
735,2013-07-31 11:00:00,None,87,65,2,0,2,2,291.89,0.0,0.0,92,Clouds,overcast clouds,4055
736,2013-07-31 12:00:00,None,81,87,2,0,3,3,292.4,0.0,0.0,12,Clouds,few clouds,4298
737,2013-07-31 13:00:00,None,280,65,2,0,5,5,292.94,0.0,0.0,12,Clouds,few clouds,4415
738,2013-07-31 14:00:00,None,150,81,1,5,5,5,293.47,0.0,0.0,12,Clouds,few clouds,4382
739,2013-07-31 15:00:00,None,217,81,1,5,2,2,293.94,0.0,0.0,36,Clouds,scattered clouds,4436
740,2013-07-31 16:00:00,None,42,100,1,5,1,1,294.22,0.0,0.0,36,Clouds,scattered clouds,3896
741,2013-07-31 17:00:00,None,118,93,1,119,2,2,294.39,0.0,0.0,36,Clouds,scattered clouds,3283
742,2013-07-31 18:00:00,None,171,94,1,87,2,2,294.2,0.0,0.0,80,Clouds,broken clouds,2544
743,2013-07-31 19:00:00,None,25,86,1,225,8,8,294.02,0.0,0.0,80,Clouds,broken clouds,2110
744,2013-07-31 20:00:00,None,23,85,1,217,7,7,293.33,0.0,0.0,80,Clouds,broken clouds,1531
745,2013-07-31 21:00:00,None,240,84,1,226,1,1,292.7,0.0,0.0,64,Clouds,broken clouds,1037
746,2013-07-31 22:00:00,None,255,84,1,213,8,8,292.25,0.0,0.0,64,Clouds,broken clouds,786
747,2013-07-31 23:00:00,None,55,83,1,217,3,3,291.21,0.0,0.0,64,Mist,mist,508
748,2014-07-01 09:00:00,None,61,67,1,333,3,3,293.81,0.0,0.0,56,Clouds,broken clouds,4083
749,2014-07-01 10:00:00,None,124,53,1,329,9,9,293.91,0.0,0.0,92,Clouds,overcast clouds,4089
750,2014-07-01 11:00:00,None,235,59,1,245,1,1,294.91,0.0,0.0,76,Clouds,broken clouds,4318
751,2014-07-01 14:00:00,None,97,55,1,236,9,9,293.93,0.0,0.0,92,Mist,mist,4380
752,2014-07-01 16:00:00,None,71,70,2,33,7,7,290.87,0.0,0.0,92,Rain,light rain,2829
753,2014-07-01 17:00:00,None,28,61,2,59,1,1,290.51,0.0,0.0,48,Rain,light rain,2380
754,2014-07-01 19:00:00,None,267,88,2,59,7,7,290.07,0.0,0.0,48,Rain,light rain,1473
755,2014-07-01 20:00:00,None,207,88,2,60,7,7,289.42,0.0,0.0,90,Clouds,overcast clouds,949
756,2014-07-01 21:00:00,None,88,89,2,65,9,9,288.61,0.0,0.0,56,Clouds,broken clouds,807
757,2014-07-01 22:00:00,None,20,78,3,103,3,3,287.82,0.0,0.0,90,Rain,moderate rain,349
758,2014-07-01 22:00:00,None,153,79,3,105,2,2,287.82,0.0,0.0,90,Drizzle,light intensity drizzle,498
759,2014-07-01 23:00:00,None,253,88,3,115,1,1,287.45,0.0,0.0,88,Clouds,overcast clouds,282
760,2014-07-02 00:00:00,None,94,88,2,112,9,9,286.92,0.0,0.0,88,Rain,light rain,539
761,2014-07-02 00:00:00,None,36,96,1,105,7,7,286.92,0.0,0.0,88,Mist,mist,529
762,2014-07-02 01:00:00,None,287,96,1,99,7,7,286.83,0.0,0.0,88,Drizzle,light intensity drizzle,392
763,2014-07-02 02:00:00,None,12,98,2,84,8,8,286.71,0.0,0.0,92,Rain,light rain,300
764,2014-07-02 02:00:00,None,268,100,2,70,8,8,286.71,0.0,0.0,92,Mist,mist,256
765,2014-07-02 03:00:00,None,252,99,2,80,2,2,286.52,0.0,0.0,92,Rain,light rain,274
766,2014-07-02 03:00:00,None,52,95,2,88,9,9,286.52,0.0,0.0,92,Mist,mist,296
767,2014-07-02 04:00:00,None,207,93,3,116,6,6,286.33,0.0,0.0,92,Clouds,overcast clouds,691
768,2014-07-02 05:00:00,None,98,89,3,123,1,1,286.54,0.0,0.0,92,Clouds,overcast clouds,2822
769,2014-07-02 06:00:00,None,242,86,3,127,1,1,286.63,0.0,0.0,92,Clouds,overcast clouds,3619
770,2014-07-02 07:00:00,None,48,82,3,134,4,4,286.78,0.0,0.0,92,Clouds,overcast clouds,3586
771,2014-07-02 08:00:00,None,172,78,3,139,9,9,287.27,0.0,0.0,90,Clouds,overcast clouds,3711
772,2014-07-02 09:00:00,None,30,69,1,172,4,4,288.85,0.0,0.0,40,Clouds,scattered clouds,3990
773,2014-07-02 10:00:00,None,19,68,1,166,9,9,290.27,0.0,0.0,1,Clear,sky is clear,3922
774,2014-07-02 15:00:00,None,54,67,1,142,7,7,295.76,0.0,0.0,1,Clear,sky is clear,4637
775,2014-07-02 16:00:00,None,102,67,2,144,4,4,296.03,0.0,0.0,1,Clear,sky is clear,4326
776,2014-07-02 17:00:00,None,12,67,2,143,7,7,296.15,0.0,0.0,1,Clear,sky is clear,3655
777,2014-07-02 18:00:00,None,52,67,2,139,8,8,296.15,0.0,0.0,0,Clear,Sky is Clear,3201
778,2014-07-02 20:00:00,None,189,78,4,130,6,6,294.35,0.0,0.0,1,Clear,sky is clear,1875
779,2014-07-02 21:00:00,None,116,79,4,131,5,5,291.97,0.0,0.0,0,Clear,Sky is Clear,1200
780,2014-07-02 22:00:00,None,214,84,4,134,2,2,290.91,0.0,0.0,0,Clear,Sky is Clear,827
781,2014-07-02 23:00:00,None,274,86,4,139,5,5,289.3,0.0,0.0,0,Clear,Sky is Clear,462
782,2014-07-03 08:00:00,None,133,91,5,142,9,9,289.95,0.0,0.0,90,Clouds,overcast clouds,3819
783,2014-07-03 10:00:00,None,122,95,5,146,6,6,293.9,0.0,0.0,1,Clear,sky is clear,4137
784,2014-07-03 13:00:00,None,56,92,5,139,5,5,296.14,0.0,0.0,75,Clouds,broken clouds,4487
785,2014-07-03 14:00:00,None,165,97,5,147,3,3,296.77,0.0,0.0,1,Clear,sky is clear,4638
786,2014-07-03 15:00:00,None,293,97,5,143,6,6,296.78,0.0,0.0,75,Clouds,broken clouds,4589
787,2014-07-03 16:00:00,None,245,85,5,137,5,5,297.4,0.0,0.0,75,Clouds,broken clouds,4566
788,2014-07-03 17:00:00,None,148,78,5,130,4,4,298.1,0.0,0.0,1,Clear,sky is clear,4068
789,2014-07-03 23:00:00,None,294,82,5,140,8,8,290.5,0.0,0.0,1,Clear,sky is clear,520
790,2014-07-04 04:00:00,None,251,82,5,142,4,4,286.59,0.0,0.0,0,Clear,Sky is Clear,1283
791,2014-07-04 05:00:00,None,258,94,5,168,8,8,286.68,0.0,0.0,1,Mist,mist,3318
792,2014-07-04 06:00:00,None,213,92,5,169,1,1,287.1,0.0,0.0,1,Mist,mist,4598
793,2014-07-04 07:00:00,None,209,89,5,169,1,1,289.21,0.0,0.0,1,Clear,sky is clear,3753
794,2014-07-04 08:00:00,None,66,88,6,170,7,7,291.61,0.0,0.0,40,Clouds,scattered clouds,4173
795,2014-07-04 09:00:00,None,83,85,6,170,8,8,294.34,0.0,0.0,75,Clouds,broken clouds,4200
796,2014-07-04 10:00:00,None,128,75,5,164,2,2,296.15,0.0,0.0,90,Clouds,overcast clouds,4247
797,2014-07-04 11:00:00,None,68,74,6,166,4,4,297.28,0.0,0.0,90,Clouds,overcast clouds,4340
798,2014-07-04 12:00:00,None,67,61,5,160,4,4,297.77,0.0,0.0,90,Clouds,overcast clouds,4441
799,2014-07-04 13:00:00,None,228,62,5,158,5,5,296.88,0.0,0.0,90,Rain,light rain,4267
800,2014-07-04 14:00:00,None,241,69,2,150,7,7,296.38,0.0,0.0,75,Clouds,broken clouds,4601
801,2014-07-04 15:00:00,None,267,69,3,157,8,8,297.41,0.0,0.0,75,Clouds,broken clouds,4693
802,2014-07-04 16:00:00,None,293,71,3,157,1,1,297.96,0.0,0.0,75,Clouds,broken clouds,4686
