date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
2013-07-31 00:00:00,None,30,75,3,356,1,1,291.64,0.0,0.0,64,Rain,heavy intensity rain
2013-07-31 00:00:00,None,45,82,3,320,3,3,291.64,0.0,0.0,64,Drizzle,light intensity drizzle
2013-07-31 01:00:00,None,207,80,3,356,7,7,290.65,0.76,0.0,64,Rain,moderate rain
2013-07-31 01:00:00,None,162,84,3,356,5,5,290.65,0.76,0.0,64,Drizzle,drizzle
2013-07-31 02:00:00,None,53,87,3,356,4,4,290.4,0.51,0.0,64,Rain,light rain
2013-07-31 04:00:00,None,138,83,0,8,5,5,289.91,1.52,0.0,80,Rain,moderate rain
2013-07-31 04:00:00,None,51,82,4,350,1,1,289.91,1.52,0.0,80,Mist,mist
2013-07-31 05:00:00,None,42,81,0,326,2,2,290.12,0.38,0.0,80,Rain,moderate rain
2013-07-31 05:00:00,None,124,75,1,289,7,7,290.12,0.38,0.0,80,Mist,mist
2013-07-31 05:00:00,None,212,75,0,350,7,7,290.12,0.38,0.0,80,Drizzle,light intensity drizzle
2013-07-31 06:00:00,None,73,76,3,352,2,2,289.86,0.51,0.0,92,Rain,light rain
2013-07-31 06:00:00,None,293,72,2,357,4,4,289.86,0.51,0.0,92,Drizzle,drizzle
2013-07-31 07:00:00,None,232,69,1,359,1,1,289.82,0.51,0.0,92,Rain,light rain
2013-07-31 07:00:00,None,219,69,3,346,7,7,289.82,0.51,0.0,92,Drizzle,drizzle
2013-07-31 07:00:00,None,95,88,1,287,2,2,289.82,0.51,0.0,92,Mist,mist
2013-07-31 08:00:00,None,236,60,3,342,1,1,290.18,0.38,0.0,92,Rain,light rain
2013-07-31 08:00:00,None,194,60,3,342,4,4,290.18,0.38,0.0,92,Mist,mist
2013-07-31 09:00:00,None,274,81,2,319,3,3,290.3,0.51,0.0,92,Rain,light rain
2013-07-31 09:00:00,None,182,56,2,346,8,8,290.3,0.51,0.0,92,Mist,mist
2013-07-31 10:00:00,None,225,69,2,346,5,5,290.98,0.25,0.0,92,Rain,light rain
2013-07-31 10:00:00,None,92,64,1,353,1,1,290.98,0.25,0.0,92,Mist,mist
2013-07-31 11:00:00,None,87,65,2,0,2,2,291.89,0.0,0.0,92,Clouds,overcast clouds
2013-07-31 12:00:00,None,81,87,2,0,3,3,292.4,0.0,0.0,12,Clouds,few clouds
2013-07-31 13:00:00,None,280,65,2,0,5,5,292.94,0.0,0.0,12,Clouds,few clouds
2013-07-31 14:00:00,None,150,81,1,5,5,5,293.47,0.0,0.0,12,Clouds,few clouds
2013-07-31 15:00:00,None,217,81,1,5,2,2,293.94,0.0,0.0,36,Clouds,scattered clouds
2013-07-31 16:00:00,None,42,100,1,5,1,1,294.22,0.0,0.0,36,Clouds,scattered clouds
2013-07-31 17:00:00,None,118,93,1,119,2,2,294.39,0.0,0.0,36,Clouds,scattered clouds
2013-07-31 18:00:00,None,171,94,1,87,2,2,294.2,0.0,0.0,80,Clouds,broken clouds
2013-07-31 19:00:00,None,25,86,1,225,8,8,294.02,0.0,0.0,80,Clouds,broken clouds
2013-07-31 20:00:00,None,23,85,1,217,7,7,293.33,0.0,0.0,80,Clouds,broken clouds
2013-07-31 21:00:00,None,240,84,1,226,1,1,292.7,0.0,0.0,64,Clouds,broken clouds
2013-07-31 22:00:00,None,255,84,1,213,8,8,292.25,0.0,0.0,64,Clouds,broken clouds
2013-07-31 23:00:00,None,55,83,1,217,3,3,291.21,0.0,0.0,64,Mist,mist
2014-07-01 09:00:00,None,61,67,1,333,3,3,293.81,0.0,0.0,56,Clouds,broken clouds
2014-07-01 10:00:00,None,124,53,1,329,9,9,293.91,0.0,0.0,92,Clouds,overcast clouds
2014-07-01 11:00:00,None,235,59,1,245,1,1,294.91,0.0,0.0,76,Clouds,broken clouds
2014-07-01 14:00:00,None,97,55,1,236,9,9,293.93,0.0,0.0,92,Mist,mist
2014-07-01 16:00:00,None,71,70,2,33,7,7,290.87,0.0,0.0,92,Rain,light rain
2014-07-01 17:00:00,None,28,61,2,59,1,1,290.51,0.0,0.0,48,Rain,light rain
2014-07-01 19:00:00,None,267,88,2,59,7,7,290.07,0.0,0.0,48,Rain,light rain
2014-07-01 20:00:00,None,207,88,2,60,7,7,289.42,0.0,0.0,90,Clouds,overcast clouds
2014-07-01 21:00:00,None,88,89,2,65,9,9,288.61,0.0,0.0,56,Clouds,broken clouds
2014-07-01 22:00:00,None,20,78,3,103,3,3,287.82,0.0,0.0,90,Rain,moderate rain
2014-07-01 22:00:00,None,153,79,3,105,2,2,287.82,0.0,0.0,90,Drizzle,light intensity drizzle
2014-07-01 23:00:00,None,253,88,3,115,1,1,287.45,0.0,0.0,88,Clouds,overcast clouds
2014-07-02 00:00:00,None,94,88,2,112,9,9,286.92,0.0,0.0,88,Rain,light rain
2014-07-02 00:00:00,None,36,96,1,105,7,7,286.92,0.0,0.0,88,Mist,mist
2014-07-02 01:00:00,None,287,96,1,99,7,7,286.83,0.0,0.0,88,Drizzle,light intensity drizzle
2014-07-02 02:00:00,None,12,98,2,84,8,8,286.71,0.0,0.0,92,Rain,light rain
2014-07-02 02:00:00,None,268,100,2,70,8,8,286.71,0.0,0.0,92,Mist,mist
2014-07-02 03:00:00,None,252,99,2,80,2,2,286.52,0.0,0.0,92,Rain,light rain
2014-07-02 03:00:00,None,52,95,2,88,9,9,286.52,0.0,0.0,92,Mist,mist
2014-07-02 04:00:00,None,207,93,3,116,6,6,286.33,0.0,0.0,92,Clouds,overcast clouds
2014-07-02 05:00:00,None,98,89,3,123,1,1,286.54,0.0,0.0,92,Clouds,overcast clouds
2014-07-02 06:00:00,None,242,86,3,127,1,1,286.63,0.0,0.0,92,Clouds,overcast clouds
2014-07-02 07:00:00,None,48,82,3,134,4,4,286.78,0.0,0.0,92,Clouds,overcast clouds
2014-07-02 08:00:00,None,172,78,3,139,9,9,287.27,0.0,0.0,90,Clouds,overcast clouds
2014-07-02 09:00:00,None,30,69,1,172,4,4,288.85,0.0,0.0,40,Clouds,scattered clouds
2014-07-02 10:00:00,None,19,68,1,166,9,9,290.27,0.0,0.0,1,Clear,sky is clear
2014-07-02 15:00:00,None,54,67,1,142,7,7,295.76,0.0,0.0,1,Clear,sky is clear
2014-07-02 16:00:00,None,102,67,2,144,4,4,296.03,0.0,0.0,1,Clear,sky is clear
2014-07-02 17:00:00,None,12,67,2,143,7,7,296.15,0.0,0.0,1,Clear,sky is clear
2014-07-02 18:00:00,None,52,67,2,139,8,8,296.15,0.0,0.0,0,Clear,Sky is Clear
2014-07-02 20:00:00,None,189,78,4,130,6,6,294.35,0.0,0.0,1,Clear,sky is clear
2014-07-02 21:00:00,None,116,79,4,131,5,5,291.97,0.0,0.0,0,Clear,Sky is Clear
2014-07-02 22:00:00,None,214,84,4,134,2,2,290.91,0.0,0.0,0,Clear,Sky is Clear
2014-07-02 23:00:00,None,274,86,4,139,5,5,289.3,0.0,0.0,0,Clear,Sky is Clear
2014-07-03 08:00:00,None,133,91,5,142,9,9,289.95,0.0,0.0,90,Clouds,overcast clouds
2014-07-03 10:00:00,None,122,95,5,146,6,6,293.9,0.0,0.0,1,Clear,sky is clear
2014-07-03 13:00:00,None,56,92,5,139,5,5,296.14,0.0,0.0,75,Clouds,broken clouds
2014-07-03 14:00:00,None,165,97,5,147,3,3,296.77,0.0,0.0,1,Clear,sky is clear
2014-07-03 15:00:00,None,293,97,5,143,6,6,296.78,0.0,0.0,75,Clouds,broken clouds
2014-07-03 16:00:00,None,245,85,5,137,5,5,297.4,0.0,0.0,75,Clouds,broken clouds
2014-07-03 17:00:00,None,148,78,5,130,4,4,298.1,0.0,0.0,1,Clear,sky is clear
2014-07-03 23:00:00,None,294,82,5,140,8,8,290.5,0.0,0.0,1,Clear,sky is clear
2014-07-04 04:00:00,None,251,82,5,142,4,4,286.59,0.0,0.0,0,Clear,Sky is Clear
2014-07-04 05:00:00,None,258,94,5,168,8,8,286.68,0.0,0.0,1,Mist,mist
2014-07-04 06:00:00,None,213,92,5,169,1,1,287.1,0.0,0.0,1,Mist,mist
2014-07-04 07:00:00,None,209,89,5,169,1,1,289.21,0.0,0.0,1,Clear,sky is clear
2014-07-04 08:00:00,None,66,88,6,170,7,7,291.61,0.0,0.0,40,Clouds,scattered clouds
2014-07-04 09:00:00,None,83,85,6,170,8,8,294.34,0.0,0.0,75,Clouds,broken clouds
2014-07-04 10:00:00,None,128,75,5,164,2,2,296.15,0.0,0.0,90,Clouds,overcast clouds
2014-07-04 11:00:00,None,68,74,6,166,4,4,297.28,0.0,0.0,90,Clouds,overcast clouds
2014-07-04 12:00:00,None,67,61,5,160,4,4,297.77,0.0,0.0,90,Clouds,overcast clouds
2014-07-04 13:00:00,None,228,62,5,158,5,5,296.88,0.0,0.0,90,Rain,light rain
2014-07-04 14:00:00,None,241,69,2,150,7,7,296.38,0.0,0.0,75,Clouds,broken clouds
2014-07-04 15:00:00,None,267,69,3,157,8,8,297.41,0.0,0.0,75,Clouds,broken clouds
2014-07-04 16:00:00,None,293,71,3,157,1,1,297.96,0.0,0.0,75,Clouds,broken clouds
2014-07-04 17:00:00,None,72,74,6,177,1,1,298.34,0.0,0.0,1,Clear,sky is clear
2014-07-04 18:00:00,None,189,76,6,175,1,1,298.2,0.0,0.0,1,Clear,sky is clear
2014-07-04 19:00:00,None,240,76,6,179,6,6,298.04,0.0,0.0,8,Clear,sky is clear
2014-07-04 20:00:00,None,173,78,6,175,6,6,296.95,0.0,0.0,1,Clear,sky is clear
2014-07-04 21:00:00,None,219,79,6,176,5,5,296.05,0.0,0.0,1,Clear,sky is clear
2014-07-04 22:00:00,None,52,83,6,173,4,4,295.66,0.0,0.0,1,Clear,sky is clear
2014-07-04 23:00:00,None,142,83,6,176,5,5,294.91,0.0,0.0,1,Clear,sky is clear
2014-07-05 00:00:00,None,227,89,6,173,3,3,294.98,0.0,0.0,1,Rain,moderate rain
2014-07-05 04:00:00,None,212,87,7,168,8,8,292.74,0.0,0.0,1,Clear,sky is clear
2014-07-05 05:00:00,None,187,83,8,150,3,3,292.36,0.0,0.0,1,Clear,sky is clear
2014-07-05 06:00:00,None,281,81,8,156,5,5,293.42,0.0,0.0,90,Clouds,overcast clouds
2014-07-05 07:00:00,None,61,80,8,157,4,4,293.69,0.0,0.0,1,Clear,sky is clear
2014-07-05 08:00:00,None,80,77,8,174,7,7,295.06,0.0,0.0,1,Clear,sky is clear
2014-07-05 09:00:00,None,12,76,8,174,9,9,296.07,0.0,0.0,1,Clear,sky is clear
2014-07-05 10:00:00,None,98,78,8,178,1,1,296.9,0.0,0.0,1,Clear,sky is clear
2014-07-05 11:00:00,None,60,76,8,176,5,5,298.02,0.0,0.0,1,Clear,sky is clear
2014-07-05 12:00:00,None,169,78,8,179,1,1,299.25,0.0,0.0,90,Clouds,overcast clouds
2014-07-05 13:00:00,None,142,83,5,184,7,7,300.45,0.0,0.0,75,Clouds,broken clouds
2014-07-05 14:00:00,None,256,88,3,190,6,6,300.27,0.0,0.0,90,Clouds,overcast clouds
2014-07-05 15:00:00,None,180,84,4,189,1,1,301.06,0.0,0.0,1,Clear,sky is clear
2014-07-05 16:00:00,None,220,92,3,169,1,1,302.05,0.0,0.0,40,Clouds,scattered clouds
2014-07-05 17:00:00,None,168,84,5,166,5,5,301.91,0.0,0.0,1,Clear,sky is clear
2014-07-05 18:00:00,None,159,100,3,130,4,4,301.97,0.0,0.0,1,Clear,sky is clear
2014-07-05 19:00:00,None,68,99,3,139,3,3,301.42,0.0,0.0,12,Clouds,few clouds
2014-07-05 20:00:00,None,56,98,5,193,9,9,299.86,0.0,0.0,1,Clear,sky is clear
2014-07-05 21:00:00,None,40,99,4,211,7,7,298.41,0.0,0.0,1,Clear,sky is clear
2014-07-05 22:00:00,None,256,98,4,212,3,3,297.47,0.0,0.0,1,Clear,sky is clear
2014-07-05 23:00:00,None,196,97,3,225,8,8,296.85,0.0,0.0,1,Clear,sky is clear
2014-07-06 00:00:00,None,244,96,3,223,2,2,295.86,0.0,0.0,1,Clear,sky is clear
2014-07-06 01:00:00,None,180,93,3,190,1,1,294.87,0.0,0.0,1,Clear,sky is clear
2014-07-06 02:00:00,None,90,93,3,193,2,2,294.56,0.0,0.0,90,Clouds,overcast clouds
2014-07-06 03:00:00,None,14,94,3,203,7,7,294.82,0.0,0.0,90,Clouds,overcast clouds
2014-07-06 04:00:00,None,13,93,4,198,7,7,294.93,0.0,0.0,90,Rain,light rain
2014-07-06 04:00:00,None,152,94,4,212,6,6,294.93,0.0,0.0,90,Mist,mist
2014-07-06 05:00:00,None,145,94,4,211,6,6,294.83,0.0,0.0,90,Mist,mist
2014-07-06 05:00:00,None,281,92,5,215,7,7,294.83,0.0,0.0,90,Rain,light rain
2014-07-06 06:00:00,None,264,93,5,212,2,2,294.82,0.6,0.0,90,Rain,moderate rain
2014-07-06 06:00:00,None,221,92,6,214,3,3,294.82,0.6,0.0,90,Mist,mist
2014-07-06 07:00:00,None,289,75,5,215,1,1,294.68,1.2,0.0,90,Rain,moderate rain
2014-07-06 07:00:00,None,260,78,6,218,4,4,294.68,1.2,0.0,90,Mist,mist
2014-07-06 07:00:00,None,191,59,6,220,3,3,294.8,0.9,0.0,90,Rain,moderate rain
2014-07-06 07:00:00,None,218,61,6,220,8,8,294.8,0.9,0.0,90,Mist,mist
2014-07-06 08:00:00,None,215,79,6,231,8,8,294.96,0.3,0.0,1,Rain,light rain
2014-07-06 08:00:00,None,247,79,5,226,8,8,294.96,0.3,0.0,1,Mist,mist
2014-07-06 09:00:00,None,168,61,6,215,1,1,295.99,0.3,0.0,1,Rain,light rain
2014-07-06 09:00:00,None,29,52,6,204,4,4,295.99,0.3,0.0,1,Mist,mist
2014-07-06 10:00:00,None,63,73,6,204,2,2,297.81,0.0,0.0,40,Mist,mist
2014-07-06 11:00:00,None,253,73,6,206,5,5,299.13,0.0,0.0,90,Mist,mist
2014-07-06 12:00:00,None,171,73,5,213,3,3,300.56,0.0,0.0,40,Haze,haze
2014-07-06 13:00:00,None,213,75,5,217,4,4,301.93,0.0,0.0,40,Clouds,scattered clouds
2014-07-06 14:00:00,None,241,76,5,217,4,4,303.07,0.0,0.0,1,Clear,sky is clear
2014-07-06 15:00:00,None,202,79,5,222,5,5,303.9,0.0,0.0,1,Clear,sky is clear
2014-07-06 16:00:00,None,153,80,4,223,2,2,304.69,0.0,0.0,75,Clouds,broken clouds
2014-07-06 17:00:00,None,221,79,5,226,9,9,303.58,0.0,0.0,8,Clear,sky is clear
2014-07-06 18:00:00,None,114,82,4,226,9,9,303.07,0.0,0.0,8,Clear,sky is clear
2014-07-06 19:00:00,None,140,81,4,229,6,6,302.16,0.0,0.0,8,Clear,sky is clear
2014-07-06 20:00:00,None,286,78,4,234,2,2,301.07,0.0,0.0,0,Clear,Sky is Clear
2014-07-06 21:00:00,None,287,79,4,236,4,4,299.38,0.0,0.0,1,Clear,sky is clear
2014-07-06 22:00:00,None,151,77,5,240,7,7,297.96,0.0,0.0,1,Clear,sky is clear
2014-07-06 23:00:00,None,76,74,4,246,4,4,296.54,0.0,0.0,1,Clear,sky is clear
2014-07-07 00:00:00,None,206,72,4,249,6,6,294.98,0.0,0.0,1,Clear,sky is clear
2014-07-07 01:00:00,None,68,70,4,255,2,2,293.74,0.0,0.0,1,Clear,sky is clear
2014-07-07 02:00:00,None,243,68,5,255,3,3,293.11,0.0,0.0,1,Clear,sky is clear
2014-07-07 03:00:00,None,185,66,4,263,4,4,293.08,0.0,0.0,1,Clear,sky is clear
2014-07-07 04:00:00,None,111,64,4,265,7,7,292.07,0.0,0.0,1,Clear,sky is clear
2014-07-07 05:00:00,None,46,64,4,247,3,3,291.65,0.0,0.0,1,Clear,sky is clear
2014-07-07 06:00:00,None,94,62,5,256,2,2,291.49,0.0,0.0,1,Clear,sky is clear
2014-07-07 07:00:00,None,33,61,4,244,3,3,293.45,0.0,0.0,0,Clear,Sky is Clear
2014-07-07 08:00:00,None,208,54,4,248,8,8,295.97,0.0,0.0,0,Clear,Sky is Clear
2014-07-07 09:00:00,None,135,45,6,280,4,4,298.07,0.0,0.0,0,Clear,Sky is Clear
2014-07-07 10:00:00,None,265,51,6,267,6,6,299.4,0.0,0.0,1,Clear,sky is clear
2014-07-07 11:00:00,None,84,53,6,269,1,1,300.36,0.0,0.0,48,Clouds,scattered clouds
2014-07-07 12:00:00,None,119,69,5,237,7,7,301.22,0.0,0.0,48,Clouds,scattered clouds
2014-07-07 13:00:00,None,15,70,5,242,7,7,301.84,0.0,0.0,48,Thunderstorm,proximity thunderstorm
2014-07-07 14:00:00,None,49,71,5,243,3,3,299.54,0.0,0.0,92,Thunderstorm,thunderstorm with heavy rain
2014-07-07 15:00:00,None,214,71,5,248,3,3,299.51,0.0,0.0,92,Clouds,overcast clouds
2014-07-07 16:00:00,None,154,72,5,250,9,9,300.24,0.0,0.0,92,Rain,light rain
2014-07-07 17:00:00,None,11,76,5,254,7,7,298.37,0.0,0.0,80,Thunderstorm,thunderstorm
2014-07-07 18:00:00,None,167,76,5,255,1,1,294.74,4.8,0.0,90,Rain,heavy intensity rain
2014-07-07 18:00:00,None,237,79,5,258,8,8,294.74,4.8,0.0,90,Thunderstorm,thunderstorm with heavy rain
2014-07-07 18:00:00,None,208,73,7,269,2,2,294.74,4.8,0.0,90,Mist,mist
2014-07-07 19:00:00,None,261,78,6,269,3,3,293.75,1.2,0.0,92,Rain,moderate rain
2014-07-07 20:00:00,None,92,74,8,283,1,1,294.02,0.0,0.0,92,Rain,light rain
2014-07-07 21:00:00,None,54,67,8,281,6,6,293.34,0.0,0.0,75,Clouds,broken clouds
2014-07-07 22:00:00,None,208,62,7,282,7,7,292.08,0.0,0.0,1,Rain,light rain
2014-07-07 23:00:00,None,184,70,6,284,7,7,292.12,0.0,0.0,40,Rain,light rain
2014-07-07 23:00:00,None,42,67,7,296,6,6,292.12,0.0,0.0,40,Drizzle,light intensity drizzle
2014-07-08 00:00:00,None,44,73,8,312,7,7,291.63,0.0,0.0,40,Clouds,scattered clouds
2014-07-08 01:00:00,None,201,78,7,309,5,5,291.82,0.0,0.0,76,Rain,moderate rain
2014-07-08 02:00:00,None,94,84,8,312,3,3,291.43,0.0,0.0,20,Rain,light rain
2014-07-08 03:00:00,None,110,71,6,300,3,3,291.13,0.0,0.0,20,Rain,light rain
2014-07-08 04:00:00,None,218,74,6,300,8,8,290.88,0.0,0.0,20,Rain,moderate rain
2014-07-08 05:00:00,None,38,64,6,300,1,1,290.63,0.0,0.0,0,Clear,Sky is Clear
2014-07-08 07:00:00,None,283,67,6,290,3,3,290.58,0.0,0.0,0,Rain,moderate rain
2014-07-08 08:00:00,None,195,70,6,311,4,4,290.55,0.0,0.0,20,Clouds,few clouds
2014-07-08 09:00:00,None,57,72,6,300,6,6,292.4,0.0,0.0,1,Clear,sky is clear
2014-07-08 10:00:00,None,276,84,6,312,7,7,294.03,0.0,0.0,40,Clouds,scattered clouds
2014-07-08 11:00:00,None,179,87,6,312,9,9,295.22,0.0,0.0,20,Clouds,few clouds
2014-07-08 12:00:00,None,155,84,6,312,4,4,295.34,0.0,0.0,20,Clouds,few clouds
2014-07-08 13:00:00,None,25,84,5,327,1,1,296.03,0.0,0.0,75,Clouds,broken clouds
2014-07-08 14:00:00,None,52,86,5,327,3,3,296.33,0.0,0.0,56,Clouds,broken clouds
2014-07-08 15:00:00,None,296,80,5,327,5,5,296.92,0.0,0.0,56,Clouds,broken clouds
2014-07-08 16:00:00,None,293,78,5,345,7,7,296.5,0.0,0.0,56,Rain,moderate rain
2014-07-08 17:00:00,None,60,79,5,345,2,2,296.74,0.0,0.0,80,Clouds,broken clouds
2014-07-08 18:00:00,None,36,76,5,345,9,9,296.46,0.0,0.0,12,Clouds,few clouds
2014-07-08 19:00:00,None,18,72,3,320,5,5,295.74,0.0,0.0,12,Rain,light rain
2014-07-08 20:00:00,None,261,59,4,10,5,5,294.92,0.0,0.0,8,Clear,sky is clear
2014-07-08 21:00:00,None,242,52,3,350,9,9,293.7,0.0,0.0,8,Clear,sky is clear
2014-07-08 22:00:00,None,228,55,3,349,4,4,292.34,0.0,0.0,8,Rain,light rain
2014-07-08 23:00:00,None,66,63,4,346,2,2,291.73,0.0,0.0,64,Clouds,broken clouds
2014-07-09 00:00:00,None,184,43,4,345,9,9,290.94,0.0,0.0,64,Clouds,broken clouds
2014-07-09 01:00:00,None,123,58,5,342,8,8,290.34,0.0,0.0,64,Rain,light rain
2014-07-09 02:00:00,None,227,35,5,340,2,2,289.63,0.0,0.0,92,Rain,light rain
2014-07-09 03:00:00,None,255,35,3,320,6,6,289.08,0.0,0.0,92,Rain,light rain
2014-07-09 04:00:00,None,77,31,5,340,8,8,288.51,0.0,0.0,92,Rain,light rain
2014-07-09 05:00:00,None,67,37,4,347,4,4,287.27,0.0,0.0,24,Clouds,few clouds
2014-07-09 06:00:00,None,85,37,4,343,3,3,287.11,0.0,0.0,24,Clouds,few clouds
2014-07-09 07:00:00,None,120,37,2,330,9,9,288.2,0.0,0.0,24,Rain,light rain
2014-07-09 08:00:00,None,121,44,2,324,7,7,290.12,0.0,0.0,44,Clouds,scattered clouds
2014-07-09 09:00:00,None,231,47,2,324,5,5,291.53,0.0,0.0,75,Clouds,broken clouds
2014-07-09 10:00:00,None,215,55,1,297,5,5,292.66,0.0,0.0,1,Clear,sky is clear
2014-07-09 11:00:00,None,81,61,1,312,5,5,294.61,0.0,0.0,8,Clear,sky is clear
2014-07-09 12:00:00,None,11,56,1,297,5,5,295.89,0.0,0.0,8,Clear,sky is clear
2014-07-09 13:00:00,None,198,77,1,346,5,5,296.39,0.0,0.0,8,Rain,light rain
2014-07-09 14:00:00,None,49,74,1,339,5,5,297.15,0.0,0.0,40,Clouds,scattered clouds
2014-07-09 15:00:00,None,180,72,1,332,2,2,298.25,0.0,0.0,8,Clear,sky is clear
2014-07-09 16:00:00,None,57,70,1,325,5,5,298.66,0.0,0.0,90,Clouds,overcast clouds
2014-07-09 17:00:00,None,209,68,1,318,1,1,298.74,0.0,0.0,24,Clouds,few clouds
2014-07-09 18:00:00,None,66,66,1,311,5,5,298.59,0.0,0.0,24,Clouds,few clouds
2014-07-09 19:00:00,None,205,63,1,300,4,4,298.24,0.0,0.0,24,Clouds,few clouds
2014-07-09 20:00:00,None,21,60,1,307,3,3,297.0,0.0,0.0,0,Clear,Sky is Clear
2014-07-09 21:00:00,None,188,49,1,340,7,7,295.18,0.0,0.0,0,Clear,Sky is Clear
2014-07-09 22:00:00,None,83,46,1,337,2,2,292.64,0.0,0.0,0,Clear,Sky is Clear
2014-07-09 23:00:00,None,38,41,1,330,4,4,291.94,0.0,0.0,0,Clear,Sky is Clear
2014-07-10 00:00:00,None,101,33,2,320,8,8,290.72,0.0,0.0,0,Clear,Sky is Clear
2014-07-10 01:00:00,None,294,38,2,250,2,2,290.32,0.0,0.0,0,Clear,Sky is Clear
2014-07-10 02:00:00,None,116,31,1,360,6,6,290.0,0.0,0.0,1,Clear,sky is clear
2014-07-10 03:00:00,None,256,33,2,200,8,8,290.06,0.0,0.0,0,Clear,Sky is Clear
2014-07-10 04:00:00,None,265,36,2,260,9,9,288.99,0.0,0.0,0,Mist,mist
2014-07-10 05:00:00,None,107,38,2,262,9,9,287.98,0.0,0.0,0,Mist,mist
2014-07-10 06:00:00,None,55,46,2,269,8,8,288.15,0.0,0.0,0,Clear,Sky is Clear
2014-07-10 07:00:00,None,29,54,1,276,3,3,290.5,0.0,0.0,0,Clear,Sky is Clear
2014-07-10 08:00:00,None,68,62,1,283,1,1,292.04,0.0,0.0,36,Clouds,scattered clouds
2014-07-10 09:00:00,None,249,69,3,180,3,3,294.45,0.0,0.0,36,Clouds,scattered clouds
2014-07-10 10:00:00,None,45,82,3,150,7,7,296.52,0.0,0.0,1,Clear,sky is clear
2014-07-10 11:00:00,None,10,80,2,152,1,1,298.8,0.0,0.0,44,Clouds,scattered clouds
2014-07-10 12:00:00,None,192,80,2,160,6,6,299.79,0.0,0.0,44,Clouds,scattered clouds
2014-07-10 13:00:00,None,94,77,1,167,5,5,300.98,0.0,0.0,44,Clouds,scattered clouds
2014-07-10 14:00:00,None,91,77,1,175,7,7,301.37,0.0,0.0,68,Haze,haze
2014-07-10 15:00:00,None,168,84,2,157,2,2,301.61,0.0,0.0,68,Clouds,broken clouds
2014-07-10 16:00:00,None,257,93,2,157,6,6,301.4,0.0,0.0,1,Haze,haze
2014-07-10 17:00:00,None,237,93,1,140,2,2,301.59,0.0,0.0,88,Clouds,overcast clouds
2014-07-10 18:00:00,None,58,67,1,170,5,5,300.82,0.0,0.0,88,Clouds,overcast clouds
2014-07-10 19:00:00,None,296,63,1,140,1,1,300.23,0.0,0.0,88,Clouds,overcast clouds
2014-07-10 20:00:00,None,221,52,2,170,7,7,299.57,0.0,0.0,80,Clouds,broken clouds
2014-07-10 21:00:00,None,148,46,3,170,9,9,298.5,0.0,0.0,80,Clouds,broken clouds
2014-07-10 22:00:00,None,113,46,3,160,6,6,298.05,0.0,0.0,80,Clouds,broken clouds
2014-07-10 23:00:00,None,74,43,3,170,8,8,297.33,0.0,0.0,76,Rain,light rain
2014-07-11 00:00:00,None,154,49,3,160,7,7,297.19,0.0,0.0,76,Rain,light rain
2014-07-11 01:00:00,None,37,40,4,130,7,7,296.46,0.0,0.0,76,Rain,light rain
2014-07-11 02:00:00,None,91,41,4,150,3,3,295.73,0.0,0.0,68,Rain,light rain
2014-07-11 03:00:00,None,18,39,6,140,6,6,295.7,0.0,0.0,68,Clouds,broken clouds
2014-07-11 04:00:00,None,171,41,4,140,6,6,295.68,0.0,0.0,68,Rain,moderate rain
2014-07-11 04:00:00,None,232,44,5,150,5,5,295.68,0.0,0.0,68,Drizzle,light intensity drizzle
2014-07-11 04:00:00,None,140,48,7,183,3,3,295.68,0.0,0.0,68,Thunderstorm,proximity thunderstorm
2014-07-11 05:00:00,None,138,53,3,140,1,1,295.12,0.0,0.0,88,Drizzle,drizzle
2014-07-11 05:00:00,None,145,53,5,160,6,6,295.12,0.0,0.0,88,Rain,heavy intensity rain
2014-07-11 07:00:00,None,295,53,6,160,5,5,293.11,0.3,0.0,88,Rain,light rain
2014-07-11 07:00:00,None,106,56,4,170,4,4,293.11,0.3,0.0,88,Thunderstorm,proximity thunderstorm
2014-07-11 08:00:00,None,18,60,4,170,9,9,292.56,8.4,0.0,92,Rain,heavy intensity rain
2014-07-11 08:00:00,None,287,59,4,173,5,5,292.56,8.4,0.0,92,Thunderstorm,thunderstorm with rain
2014-07-11 08:00:00,None,218,55,5,190,5,5,292.56,8.4,0.0,92,Mist,mist
2014-07-11 09:00:00,None,18,56,5,192,4,4,292.67,9.9,0.0,92,Rain,heavy intensity rain
2014-07-11 09:00:00,None,156,82,3,140,6,6,292.67,9.9,0.0,92,Thunderstorm,proximity thunderstorm
2014-07-11 09:00:00,None,11,82,3,160,7,7,292.67,9.9,0.0,92,Mist,mist
2014-07-11 09:00:00,None,170,73,4,170,5,5,292.67,9.9,0.0,92,Fog,fog
2014-07-11 10:00:00,None,73,64,3,160,3,3,292.44,1.8,0.0,92,Rain,moderate rain
2014-07-11 10:00:00,None,264,64,4,170,3,3,292.44,1.8,0.0,92,Mist,mist
2014-07-11 10:00:00,None,128,64,5,170,6,6,292.44,1.8,0.0,92,Thunderstorm,thunderstorm with heavy rain
2014-07-11 11:00:00,None,120,69,3,190,3,3,293.8,0.0,0.0,92,Rain,light rain
2014-07-11 12:00:00,None,200,61,5,160,9,9,295.32,0.0,0.0,92,Rain,light rain
