,date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
879,2014-07-07 16:00:00,None,154,72,5,250,9,9,300.24,0.0,0.0,92,Rain,light rain,5571
880,2014-07-07 17:00:00,None,11,76,5,254,7,7,298.37,0.0,0.0,80,Thunderstorm,thunderstorm,4266
881,2014-07-07 18:00:00,None,167,76,5,255,1,1,294.74,4.8,0.0,90,Rain,heavy intensity rain,3253
882,2014-07-07 18:00:00,None,237,79,5,258,8,8,294.74,4.8,0.0,90,Thunderstorm,thunderstorm with heavy rain,3079
883,2014-07-07 18:00:00,None,208,73,7,269,2,2,294.74,4.8,0.0,90,Mist,mist,3234
884,2014-07-07 19:00:00,None,261,78,6,269,3,3,293.75,1.2,0.0,92,Rain,moderate rain,2729
885,2014-07-07 20:00:00,None,92,74,8,283,1,1,294.02,0.0,0.0,92,Rain,light rain,2576
886,2014-07-07 21:00:00,None,54,67,8,281,6,6,293.34,0.0,0.0,75,Clouds,broken clouds,2603
887,2014-07-07 22:00:00,None,208,62,7,282,7,7,292.08,0.0,0.0,1,Rain,light rain,2046
888,2014-07-07 23:00:00,None,184,70,6,284,7,7,292.12,0.0,0.0,40,Rain,light rain,1432
889,2014-07-07 23:00:00,None,42,67,7,296,6,6,292.12,0.0,0.0,40,Drizzle,light intensity drizzle,1485
890,2014-07-08 00:00:00,None,44,73,8,312,7,7,291.63,0.0,0.0,40,Clouds,scattered clouds,715
891,2014-07-08 01:00:00,None,201,78,7,309,5,5,291.82,0.0,0.0,76,Rain,moderate rain,458
892,2014-07-08 02:00:00,None,94,84,8,312,3,3,291.43,0.0,0.0,20,Rain,light rain,290
893,2014-07-08 03:00:00,None,110,71,6,300,3,3,291.13,0.0,0.0,20,Rain,light rain,325
894,2014-07-08 04:00:00,None,218,74,6,300,8,8,290.88,0.0,0.0,20,Rain,moderate rain,524
895,2014-07-08 05:00:00,None,38,64,6,300,1,1,290.63,0.0,0.0,0,Clear,Sky is Clear,1404
896,2014-07-08 07:00:00,None,283,67,6,290,3,3,290.58,0.0,0.0,0,Rain,moderate rain,3361
897,2014-07-08 08:00:00,None,195,70,6,311,4,4,290.55,0.0,0.0,20,Clouds,few clouds,3526
898,2014-07-08 09:00:00,None,57,72,6,300,6,6,292.4,0.0,0.0,1,Clear,sky is clear,3537
899,2014-07-08 10:00:00,None,276,84,6,312,7,7,294.03,0.0,0.0,40,Clouds,scattered clouds,3511
900,2014-07-08 11:00:00,None,179,87,6,312,9,9,295.22,0.0,0.0,20,Clouds,few clouds,3615
901,2014-07-08 12:00:00,None,155,84,6,312,4,4,295.34,0.0,0.0,20,Clouds,few clouds,3622
902,2014-07-08 13:00:00,None,25,84,5,327,1,1,296.03,0.0,0.0,75,Clouds,broken clouds,3639
903,2014-07-08 14:00:00,None,52,86,5,327,3,3,296.33,0.0,0.0,56,Clouds,broken clouds,4063
904,2014-07-08 15:00:00,None,296,80,5,327,5,5,296.92,0.0,0.0,56,Clouds,broken clouds,4435
905,2014-07-08 16:00:00,None,293,78,5,345,7,7,296.5,0.0,0.0,56,Rain,moderate rain,5165
906,2014-07-08 17:00:00,None,60,79,5,345,2,2,296.74,0.0,0.0,80,Clouds,broken clouds,4688
907,2014-07-08 18:00:00,None,36,76,5,345,9,9,296.46,0.0,0.0,12,Clouds,few clouds,3114
908,2014-07-08 19:00:00,None,18,72,3,320,5,5,295.74,0.0,0.0,12,Rain,light rain,2491
909,2014-07-08 20:00:00,None,261,59,4,10,5,5,294.92,0.0,0.0,8,Clear,sky is clear,2544
910,2014-07-08 21:00:00,None,242,52,3,350,9,9,293.7,0.0,0.0,8,Clear,sky is clear,2530
911,2014-07-08 22:00:00,None,228,55,3,349,4,4,292.34,0.0,0.0,8,Rain,light rain,1994
912,2014-07-08 23:00:00,None,66,63,4,346,2,2,291.73,0.0,0.0,64,Clouds,broken clouds,1575
913,2014-07-09 00:00:00,None,184,43,4,345,9,9,290.94,0.0,0.0,64,Clouds,broken clouds,893
914,2014-07-09 01:00:00,None,123,58,5,342,8,8,290.34,0.0,0.0,64,Rain,light rain,531
915,2014-07-09 02:00:00,None,227,35,5,340,2,2,289.63,0.0,0.0,92,Rain,light rain,370
916,2014-07-09 03:00:00,None,255,35,3,320,6,6,289.08,0.0,0.0,92,Rain,light rain,396
917,2014-07-09 04:00:00,None,77,31,5,340,8,8,288.51,0.0,0.0,92,Rain,light rain,568
918,2014-07-09 05:00:00,None,67,37,4,347,4,4,287.27,0.0,0.0,24,Clouds,few clouds,1641
919,2014-07-09 06:00:00,None,85,37,4,343,3,3,287.11,0.0,0.0,24,Clouds,few clouds,3216
920,2014-07-09 07:00:00,None,120,37,2,330,9,9,288.2,0.0,0.0,24,Rain,light rain,3191
921,2014-07-09 08:00:00,None,121,44,2,324,7,7,290.12,0.0,0.0,44,Clouds,scattered clouds,3342
922,2014-07-09 09:00:00,None,231,47,2,324,5,5,291.53,0.0,0.0,75,Clouds,broken clouds,3567
923,2014-07-09 10:00:00,None,215,55,1,297,5,5,292.66,0.0,0.0,1,Clear,sky is clear,3621
924,2014-07-09 11:00:00,None,81,61,1,312,5,5,294.61,0.0,0.0,8,Clear,sky is clear,3623
925,2014-07-09 12:00:00,None,11,56,1,297,5,5,295.89,0.0,0.0,8,Clear,sky is clear,3706
926,2014-07-09 13:00:00,None,198,77,1,346,5,5,296.39,0.0,0.0,8,Rain,light rain,3534
927,2014-07-09 14:00:00,None,49,74,1,339,5,5,297.15,0.0,0.0,40,Clouds,scattered clouds,3934
928,2014-07-09 15:00:00,None,180,72,1,332,2,2,298.25,0.0,0.0,8,Clear,sky is clear,4380
929,2014-07-09 16:00:00,None,57,70,1,325,5,5,298.66,0.0,0.0,90,Clouds,overcast clouds,5183
930,2014-07-09 17:00:00,None,209,68,1,318,1,1,298.74,0.0,0.0,24,Clouds,few clouds,4752
931,2014-07-09 18:00:00,None,66,66,1,311,5,5,298.59,0.0,0.0,24,Clouds,few clouds,3408
932,2014-07-09 19:00:00,None,205,63,1,300,4,4,298.24,0.0,0.0,24,Clouds,few clouds,2649
933,2014-07-09 20:00:00,None,21,60,1,307,3,3,297.0,0.0,0.0,0,Clear,Sky is Clear,2662
934,2014-07-09 21:00:00,None,188,49,1,340,7,7,295.18,0.0,0.0,0,Clear,Sky is Clear,2586
935,2014-07-09 22:00:00,None,83,46,1,337,2,2,292.64,0.0,0.0,0,Clear,Sky is Clear,2073
936,2014-07-09 23:00:00,None,38,41,1,330,4,4,291.94,0.0,0.0,0,Clear,Sky is Clear,1795
937,2014-07-10 00:00:00,None,101,33,2,320,8,8,290.72,0.0,0.0,0,Clear,Sky is Clear,987
938,2014-07-10 01:00:00,None,294,38,2,250,2,2,290.32,0.0,0.0,0,Clear,Sky is Clear,527
939,2014-07-10 02:00:00,None,116,31,1,360,6,6,290.0,0.0,0.0,1,Clear,sky is clear,338
940,2014-07-10 03:00:00,None,256,33,2,200,8,8,290.06,0.0,0.0,0,Clear,Sky is Clear,337
941,2014-07-10 04:00:00,None,265,36,2,260,9,9,288.99,0.0,0.0,0,Mist,mist,556
942,2014-07-10 05:00:00,None,107,38,2,262,9,9,287.98,0.0,0.0,0,Mist,mist,1531
943,2014-07-10 06:00:00,None,55,46,2,269,8,8,288.15,0.0,0.0,0,Clear,Sky is Clear,3189
944,2014-07-10 07:00:00,None,29,54,1,276,3,3,290.5,0.0,0.0,0,Clear,Sky is Clear,3290
945,2014-07-10 08:00:00,None,68,62,1,283,1,1,292.04,0.0,0.0,36,Clouds,scattered clouds,3239
946,2014-07-10 09:00:00,None,249,69,3,180,3,3,294.45,0.0,0.0,36,Clouds,scattered clouds,3492
947,2014-07-10 10:00:00,None,45,82,3,150,7,7,296.52,0.0,0.0,1,Clear,sky is clear,3478
948,2014-07-10 11:00:00,None,10,80,2,152,1,1,298.8,0.0,0.0,44,Clouds,scattered clouds,4042
949,2014-07-10 12:00:00,None,192,80,2,160,6,6,299.79,0.0,0.0,44,Clouds,scattered clouds,4851
950,2014-07-10 13:00:00,None,94,77,1,167,5,5,300.98,0.0,0.0,44,Clouds,scattered clouds,4895
951,2014-07-10 14:00:00,None,91,77,1,175,7,7,301.37,0.0,0.0,68,Haze,haze,4972
952,2014-07-10 15:00:00,None,168,84,2,157,2,2,301.61,0.0,0.0,68,Clouds,broken clouds,5437
953,2014-07-10 16:00:00,None,257,93,2,157,6,6,301.4,0.0,0.0,1,Haze,haze,5429
954,2014-07-10 17:00:00,None,237,93,1,140,2,2,301.59,0.0,0.0,88,Clouds,overcast clouds,5080
955,2014-07-10 18:00:00,None,58,67,1,170,5,5,300.82,0.0,0.0,88,Clouds,overcast clouds,4326
956,2014-07-10 19:00:00,None,296,63,1,140,1,1,300.23,0.0,0.0,88,Clouds,overcast clouds,3211
957,2014-07-10 20:00:00,None,221,52,2,170,7,7,299.57,0.0,0.0,80,Clouds,broken clouds,2680
958,2014-07-10 21:00:00,None,148,46,3,170,9,9,298.5,0.0,0.0,80,Clouds,broken clouds,2571
959,2014-07-10 22:00:00,None,113,46,3,160,6,6,298.05,0.0,0.0,80,Clouds,broken clouds,2051
960,2014-07-10 23:00:00,None,74,43,3,170,8,8,297.33,0.0,0.0,76,Rain,light rain,1561
961,2014-07-11 00:00:00,None,154,49,3,160,7,7,297.19,0.0,0.0,76,Rain,light rain,804
962,2014-07-11 01:00:00,None,37,40,4,130,7,7,296.46,0.0,0.0,76,Rain,light rain,540
963,2014-07-11 02:00:00,None,91,41,4,150,3,3,295.73,0.0,0.0,68,Rain,light rain,363
964,2014-07-11 03:00:00,None,18,39,6,140,6,6,295.7,0.0,0.0,68,Clouds,broken clouds,373
965,2014-07-11 04:00:00,None,171,41,4,140,6,6,295.68,0.0,0.0,68,Rain,moderate rain,570
966,2014-07-11 04:00:00,None,232,44,5,150,5,5,295.68,0.0,0.0,68,Drizzle,light intensity drizzle,592
967,2014-07-11 04:00:00,None,140,48,7,183,3,3,295.68,0.0,0.0,68,Thunderstorm,proximity thunderstorm,586
968,2014-07-11 05:00:00,None,138,53,3,140,1,1,295.12,0.0,0.0,88,Drizzle,drizzle,1534
969,2014-07-11 05:00:00,None,145,53,5,160,6,6,295.12,0.0,0.0,88,Rain,heavy intensity rain,1483
970,2014-07-11 07:00:00,None,295,53,6,160,5,5,293.11,0.3,0.0,88,Rain,light rain,3538
971,2014-07-11 07:00:00,None,106,56,4,170,4,4,293.11,0.3,0.0,88,Thunderstorm,proximity thunderstorm,3586
972,2014-07-11 08:00:00,None,18,60,4,170,9,9,292.56,8.4,0.0,92,Rain,heavy intensity rain,3696
973,2014-07-11 08:00:00,None,287,59,4,173,5,5,292.56,8.4,0.0,92,Thunderstorm,thunderstorm with rain,3591
974,2014-07-11 08:00:00,None,218,55,5,190,5,5,292.56,8.4,0.0,92,Mist,mist,3716
975,2014-07-11 09:00:00,None,18,56,5,192,4,4,292.67,9.9,0.0,92,Rain,heavy intensity rain,3503
976,2014-07-11 09:00:00,None,156,82,3,140,6,6,292.67,9.9,0.0,92,Thunderstorm,proximity thunderstorm,3190
977,2014-07-11 09:00:00,None,11,82,3,160,7,7,292.67,9.9,0.0,92,Mist,mist,3246
978,2014-07-11 09:00:00,None,170,73,4,170,5,5,292.67,9.9,0.0,92,Fog,fog,3252
979,2014-07-11 10:00:00,None,73,64,3,160,3,3,292.44,1.8,0.0,92,Rain,moderate rain,3304
980,2014-07-11 10:00:00,None,264,64,4,170,3,3,292.44,1.8,0.0,92,Mist,mist,3327
981,2014-07-11 10:00:00,None,128,64,5,170,6,6,292.44,1.8,0.0,92,Thunderstorm,thunderstorm with heavy rain,3374
982,2014-07-11 11:00:00,None,120,69,3,190,3,3,293.8,0.0,0.0,92,Rain,light rain,3500
983,2014-07-11 12:00:00,None,200,61,5,160,9,9,295.32,0.0,0.0,92,Rain,light rain,3833
984,2014-07-11 12:00:00,None,217,61,3,170,5,5,295.32,0.0,0.0,92,Mist,mist,3774
985,2014-07-11 13:00:00,None,223,61,4,180,2,2,297.13,0.0,0.0,92,Rain,light rain,3758
986,2014-07-11 14:00:00,None,101,57,6,180,3,3,298.37,0.0,0.0,92,Clouds,overcast clouds,4249
987,2014-07-11 15:00:00,None,87,54,4,190,3,3,299.14,0.0,0.0,92,Clouds,overcast clouds,5095
988,2014-07-11 16:00:00,None,15,51,4,190,6,6,299.14,0.0,0.0,92,Rain,light rain,5048
989,2014-07-11 17:00:00,None,55,48,6,180,6,6,299.46,0.0,0.0,88,Clouds,overcast clouds,4747
990,2014-07-11 18:00:00,None,285,51,4,170,5,5,299.89,0.0,0.0,88,Clouds,overcast clouds,4001
991,2014-07-11 19:00:00,None,122,61,5,199,5,5,299.78,0.0,0.0,88,Rain,moderate rain,3048
992,2014-07-11 20:00:00,None,25,61,3,170,8,8,299.42,0.0,0.0,88,Clouds,overcast clouds,2489
993,2014-07-11 21:00:00,None,260,65,4,180,2,2,297.72,0.0,0.0,88,Clouds,overcast clouds,2433
994,2014-07-11 22:00:00,None,262,78,6,170,9,9,296.94,0.0,0.0,75,Clouds,broken clouds,2256
995,2014-07-11 23:00:00,None,259,78,5,180,1,1,296.15,0.0,0.0,88,Mist,mist,1459
996,2014-07-12 00:00:00,None,57,83,4,150,7,7,295.84,0.0,0.0,88,Mist,mist,776
997,2014-07-12 01:00:00,None,122,83,4,160,3,3,295.6,0.0,0.0,88,Mist,mist,466
998,2014-07-12 01:00:00,None,269,88,4,160,8,8,295.6,0.0,0.0,88,Fog,fog,476
999,2014-07-12 02:00:00,None,185,88,3,160,1,1,294.99,0.0,0.0,80,Fog,fog,360
1000,2014-07-12 03:00:00,None,107,94,4,170,3,3,294.51,0.0,0.0,80,Fog,fog,382
1001,2014-07-12 04:00:00,None,204,100,4,202,3,3,294.14,0.0,0.0,80,Mist,mist,612
1002,2014-07-12 04:00:00,None,294,100,1,210,5,5,294.14,0.0,0.0,80,Fog,fog,547
1003,2014-07-12 05:00:00,None,158,100,4,205,4,4,294.49,0.0,0.0,64,Mist,mist,1322
1004,2014-07-12 05:00:00,None,12,88,4,220,3,3,294.49,0.0,0.0,64,Fog,fog,1587
1005,2014-07-12 06:00:00,None,288,83,3,190,6,6,294.44,0.0,0.0,64,Mist,mist,3131
1006,2014-07-12 07:00:00,None,270,78,4,220,6,6,294.86,0.0,0.0,92,Mist,mist,3498
1007,2014-07-12 08:00:00,None,232,78,5,240,7,7,294.74,0.0,0.0,76,Mist,mist,3782
1008,2014-07-12 08:00:00,None,290,69,2,230,3,3,294.74,0.0,0.0,76,Rain,light rain,3470
1009,2014-07-12 09:00:00,None,244,62,5,260,6,6,295.47,0.0,0.0,76,Mist,mist,3708
1010,2014-07-12 09:00:00,None,74,45,6,260,4,4,295.47,0.0,0.0,76,Rain,light rain,3685
1011,2014-07-12 10:00:00,None,216,42,6,290,8,8,295.95,0.0,0.0,76,Mist,mist,3705
1012,2014-07-12 10:00:00,None,225,48,7,300,9,9,295.95,0.0,0.0,76,Rain,light rain,3675
1013,2014-07-12 11:00:00,None,120,51,7,310,6,6,296.57,0.0,0.0,92,Mist,mist,3753
1014,2014-07-12 11:00:00,None,283,52,7,308,8,8,296.57,0.0,0.0,92,Drizzle,light intensity drizzle,3725
1015,2014-07-12 11:00:00,None,290,54,7,308,9,9,296.57,0.0,0.0,92,Thunderstorm,proximity thunderstorm,3712
1016,2014-07-12 12:00:00,None,146,57,5,325,8,8,297.22,0.0,0.0,92,Mist,mist,3634
1017,2014-07-12 12:00:00,None,178,57,5,300,3,3,297.22,0.0,0.0,92,Rain,light rain,3631
1018,2014-07-12 13:00:00,None,287,61,4,300,7,7,296.68,0.3,0.0,92,Rain,light rain,3116
1019,2014-07-12 14:00:00,None,239,69,2,300,8,8,295.37,0.6,0.0,92,Rain,heavy intensity rain,3473
1020,2014-07-12 14:00:00,None,203,77,1,270,2,2,295.37,0.6,0.0,92,Thunderstorm,proximity thunderstorm,3659
1021,2014-07-12 14:00:00,None,182,88,2,270,3,3,295.37,0.6,0.0,92,Mist,mist,3614
1022,2014-07-12 14:00:00,None,285,88,2,270,5,5,295.37,0.6,0.0,92,Drizzle,light intensity drizzle,3535
1023,2014-07-12 15:00:00,None,224,82,2,260,8,8,295.03,0.6,0.0,92,Rain,light rain,4006
1024,2014-07-12 15:00:00,None,149,93,3,299,8,8,295.03,0.6,0.0,92,Mist,mist,4027
1025,2014-07-12 16:00:00,None,211,88,2,250,2,2,295.24,0.0,0.0,92,Rain,light rain,5034
1026,2014-07-12 17:00:00,None,73,88,1,240,4,4,295.96,0.0,0.0,92,Rain,light rain,4411
1027,2014-07-12 18:00:00,None,169,82,3,264,1,1,296.85,0.0,0.0,88,Clouds,overcast clouds,3463
1028,2014-07-12 19:00:00,None,71,70,4,290,1,1,297.15,0.0,0.0,1,Clear,sky is clear,2500
1029,2014-07-12 20:00:00,None,142,63,4,290,9,9,296.4,0.0,0.0,1,Clear,sky is clear,2681
1030,2014-07-12 21:00:00,None,129,57,3,230,3,3,294.9,0.0,0.0,92,Rain,light rain,2496
1031,2014-07-12 22:00:00,None,166,55,5,285,4,4,293.81,0.0,0.0,92,Rain,light rain,2085
1032,2014-07-12 23:00:00,None,298,55,5,285,8,8,292.74,0.0,0.0,0,Rain,light rain,1741
1033,2014-07-13 00:00:00,None,22,49,5,285,2,2,292.48,0.0,0.0,0,Rain,light rain,1041
1034,2014-07-13 01:00:00,None,237,54,4,282,4,4,292.23,0.0,0.0,0,Rain,moderate rain,482
1035,2014-07-13 02:00:00,None,283,57,4,282,4,4,292.11,0.0,0.0,44,Clouds,scattered clouds,342
1036,2014-07-13 03:00:00,None,240,57,4,282,8,8,292.02,0.0,0.0,44,Clouds,scattered clouds,353
1037,2014-07-13 04:00:00,None,75,60,4,248,1,1,291.39,0.0,0.0,44,Rain,moderate rain,625
1038,2014-07-13 05:00:00,None,237,83,8,290,8,8,290.81,0.0,0.0,1,Clear,sky is clear,1750
1039,2014-07-13 06:00:00,None,154,96,1,263,4,4,289.85,0.0,0.0,1,Clear,sky is clear,2804
1040,2014-07-13 07:00:00,None,170,96,4,247,9,9,290.11,0.0,0.0,1,Clear,sky is clear,3201
1041,2014-07-13 08:00:00,None,298,94,3,250,3,3,290.98,0.0,0.0,1,Clear,sky is clear,3407
1042,2014-07-13 09:00:00,None,93,93,2,250,8,8,292.15,0.0,0.0,1,Clear,sky is clear,3390
1043,2014-07-13 10:00:00,None,31,88,3,290,7,7,293.65,0.0,0.0,1,Clear,sky is clear,3495
1044,2014-07-13 11:00:00,None,134,82,2,300,3,3,294.65,0.0,0.0,1,Clear,sky is clear,3478
1045,2014-07-13 12:00:00,None,190,85,4,278,3,3,295.87,0.0,0.0,0,Clear,Sky is Clear,3681
1046,2014-07-13 13:00:00,None,53,84,4,297,3,3,296.02,0.0,0.0,0,Rain,moderate rain,3570
1047,2014-07-13 14:00:00,None,293,83,4,297,3,3,296.98,0.0,0.0,44,Clouds,scattered clouds,4054
1048,2014-07-13 15:00:00,None,274,84,4,297,5,5,297.03,0.0,0.0,75,Clouds,broken clouds,4358
1049,2014-07-13 16:00:00,None,287,82,5,302,2,2,297.15,0.0,0.0,40,Clouds,scattered clouds,5222
1050,2014-07-13 17:00:00,None,226,83,5,303,4,4,297.49,0.0,0.0,0,Rain,moderate rain,4394
1051,2014-07-13 18:00:00,None,94,81,5,302,7,7,297.19,0.0,0.0,0,Clear,Sky is Clear,3132
1052,2014-07-13 19:00:00,None,290,76,6,316,5,5,296.62,0.0,0.0,0,Clear,Sky is Clear,2789
1053,2014-07-13 20:00:00,None,88,72,5,290,1,1,295.38,0.0,0.0,12,Clouds,few clouds,2690
1054,2014-07-13 21:00:00,None,16,64,6,280,3,3,293.52,0.0,0.0,12,Clouds,few clouds,2610
1055,2014-07-13 22:00:00,None,233,61,7,311,5,5,292.28,0.0,0.0,12,Clouds,few clouds,1991
1056,2014-07-13 23:00:00,None,204,61,7,311,9,9,291.16,0.0,0.0,12,Clouds,few clouds,1480
1057,2014-07-14 00:00:00,None,298,53,7,300,5,5,290.7,0.0,0.0,12,Clouds,few clouds,852
1058,2014-07-14 01:00:00,None,90,51,7,314,9,9,290.98,0.0,0.0,90,Clouds,overcast clouds,503
1059,2014-07-14 02:00:00,None,131,48,7,314,7,7,290.02,0.0,0.0,40,Clouds,scattered clouds,377
1060,2014-07-14 03:00:00,None,67,46,7,314,3,3,289.22,0.0,0.0,40,Clouds,scattered clouds,361
1061,2014-07-14 04:00:00,None,130,51,6,320,7,7,288.88,0.0,0.0,1,Clear,sky is clear,641
1062,2014-07-14 05:00:00,None,57,48,6,326,7,7,288.53,0.0,0.0,90,Clouds,overcast clouds,1619
1063,2014-07-14 06:00:00,None,134,49,6,326,3,3,288.66,0.0,0.0,90,Clouds,overcast clouds,3374
1064,2014-07-14 07:00:00,None,162,52,3,331,9,9,288.78,0.0,0.0,90,Rain,light rain,3321
1065,2014-07-14 08:00:00,None,22,55,3,331,4,4,289.72,0.0,0.0,75,Clouds,broken clouds,3275
1066,2014-07-14 09:00:00,None,277,60,3,331,5,5,289.22,0.0,0.0,44,Clouds,scattered clouds,3546
1067,2014-07-14 10:00:00,None,233,63,1,327,5,5,289.35,0.0,0.0,44,Clouds,scattered clouds,3573
1068,2014-07-14 11:00:00,None,236,67,1,327,8,8,289.37,0.0,0.0,75,Clouds,broken clouds,3630
1069,2014-07-14 13:00:00,None,200,69,1,327,6,6,290.25,0.0,0.0,90,Clouds,overcast clouds,3556
1070,2014-07-14 15:00:00,None,259,73,2,322,3,3,290.5,0.0,0.0,75,Rain,light rain,4365
1071,2014-07-14 16:00:00,None,199,75,2,322,5,5,290.22,0.0,0.0,90,Rain,light rain,5307
1072,2014-07-14 17:00:00,None,37,77,2,322,3,3,290.29,0.0,0.0,90,Rain,light rain,4437
1073,2014-07-14 18:00:00,None,232,81,2,293,6,6,289.77,0.0,0.0,90,Rain,light rain,3149
1074,2014-07-14 19:00:00,None,212,85,2,293,5,5,288.78,0.0,0.0,90,Rain,light rain,2671
1075,2014-07-14 20:00:00,None,51,82,2,293,1,1,287.52,0.0,0.0,90,Rain,moderate rain,2564
1076,2014-07-14 20:00:00,None,198,73,3,329,4,4,287.52,0.0,0.0,90,Mist,mist,2570
1077,2014-07-14 21:00:00,None,89,59,1,110,1,1,287.27,0.0,0.0,90,Rain,light rain,2575
1078,2014-07-14 22:00:00,None,47,59,1,190,5,5,287.14,0.0,0.0,75,Clouds,broken clouds,1952
1079,2014-07-14 23:00:00,None,118,55,3,322,6,6,287.15,0.0,0.0,75,Clouds,broken clouds,1433
1080,2014-07-15 00:00:00,None,123,54,3,322,3,3,286.65,0.0,0.0,90,Clouds,overcast clouds,806
1081,2014-07-15 01:00:00,None,142,52,3,322,1,1,286.65,0.0,0.0,75,Clouds,broken clouds,504
1082,2014-07-15 02:00:00,None,185,44,3,327,7,7,286.89,0.0,0.0,90,Clouds,overcast clouds,411
1083,2014-07-15 03:00:00,None,172,48,3,327,6,6,286.65,0.0,0.0,90,Clouds,overcast clouds,440
1084,2014-07-15 04:00:00,None,244,38,2,200,7,7,286.28,0.0,0.0,40,Clouds,scattered clouds,576
1085,2014-07-15 05:00:00,None,279,42,2,353,5,5,285.86,0.0,0.0,40,Clouds,scattered clouds,1786
1086,2014-07-15 06:00:00,None,63,41,2,353,5,5,285.78,0.0,0.0,75,Clouds,broken clouds,3471
1087,2014-07-15 07:00:00,None,163,44,2,353,5,5,286.65,0.0,0.0,75,Clouds,broken clouds,3084
1088,2014-07-15 08:00:00,None,247,50,1,47,1,1,288.3,0.0,0.0,75,Clouds,broken clouds,3471
1089,2014-07-15 09:00:00,None,51,55,1,47,4,4,289.53,0.0,0.0,90,Clouds,overcast clouds,3706
1090,2014-07-15 10:00:00,None,225,65,1,47,1,1,290.53,0.0,0.0,40,Clouds,scattered clouds,3562
1091,2014-07-15 11:00:00,None,104,71,2,102,3,3,291.65,0.0,0.0,75,Clouds,broken clouds,3671
1092,2014-07-15 12:00:00,None,155,76,2,102,5,5,292.02,0.0,0.0,75,Clouds,broken clouds,3814
1093,2014-07-15 13:00:00,None,112,80,2,102,8,8,292.89,0.0,0.0,90,Clouds,overcast clouds,3788
1094,2014-07-15 14:00:00,None,134,82,2,130,3,3,293.4,0.0,0.0,75,Clouds,broken clouds,4072
1095,2014-07-15 15:00:00,None,158,84,1,118,1,1,294.44,0.0,0.0,75,Clouds,broken clouds,4371
1096,2014-07-15 16:00:00,None,171,87,1,118,1,1,294.28,0.0,0.0,75,Clouds,broken clouds,5172
1097,2014-07-15 17:00:00,None,226,90,3,133,2,2,294.65,0.0,0.0,75,Clouds,broken clouds,4641
1098,2014-07-15 18:00:00,None,49,90,3,133,8,8,294.53,0.0,0.0,75,Clouds,broken clouds,3090
1099,2014-07-15 19:00:00,None,128,84,3,133,4,4,294.28,0.0,0.0,75,Clouds,broken clouds,2705
1100,2014-07-15 20:00:00,None,120,75,4,153,7,7,293.28,0.0,0.0,20,Clouds,few clouds,2665
1101,2014-07-15 21:00:00,None,295,67,4,153,7,7,291.3,0.0,0.0,1,Clear,sky is clear,2487
1102,2014-07-15 22:00:00,None,207,50,3,140,7,7,289.53,0.0,0.0,40,Clouds,scattered clouds,1998
1103,2014-07-15 23:00:00,None,126,51,4,178,7,7,288.66,0.0,0.0,1,Clear,sky is clear,1511
1104,2014-07-16 00:00:00,None,34,54,4,178,1,1,287.53,0.0,0.0,1,Clear,sky is clear,928
1105,2014-07-16 01:00:00,None,294,54,4,178,7,7,287.44,0.0,0.0,1,Clear,sky is clear,521
1106,2014-07-16 02:00:00,None,76,49,4,190,7,7,286.91,0.0,0.0,1,Clear,sky is clear,340
1107,2014-07-16 03:00:00,None,194,48,4,190,5,5,286.53,0.0,0.0,1,Clear,sky is clear,333
1108,2014-07-16 04:00:00,None,225,42,3,180,5,5,286.04,0.0,0.0,1,Clear,sky is clear,559
1109,2014-07-16 05:00:00,None,114,46,4,188,6,6,285.2,0.0,0.0,1,Clear,sky is clear,1495
1110,2014-07-16 06:00:00,None,154,48,5,197,3,3,285.04,0.0,0.0,1,Clear,sky is clear,3224
1111,2014-07-16 07:00:00,None,118,50,5,197,6,6,286.25,0.0,0.0,40,Clouds,scattered clouds,3605
1112,2014-07-16 08:00:00,None,59,51,5,197,7,7,288.35,0.0,0.0,20,Clouds,few clouds,3534
1113,2014-07-16 09:00:00,None,221,54,5,197,5,5,290.68,0.0,0.0,1,Clear,sky is clear,3797
1114,2014-07-16 10:00:00,None,99,56,5,197,5,5,293.24,0.0,0.0,1,Clear,sky is clear,3792
1115,2014-07-16 11:00:00,None,278,59,4,191,7,7,294.54,0.0,0.0,1,Clear,sky is clear,3594
1116,2014-07-16 12:00:00,None,200,59,4,191,6,6,295.52,0.0,0.0,40,Clouds,scattered clouds,3869
1117,2014-07-16 13:00:00,None,26,64,4,191,4,4,295.57,0.0,0.0,40,Clouds,scattered clouds,3857
1118,2014-07-16 14:00:00,None,241,64,4,187,2,2,296.1,0.0,0.0,40,Clouds,scattered clouds,4153
1119,2014-07-16 15:00:00,None,89,65,4,187,3,3,296.81,0.0,0.0,40,Clouds,scattered clouds,4541
1120,2014-07-16 16:00:00,None,68,64,4,187,1,1,297.0,0.0,0.0,40,Clouds,scattered clouds,5139
1121,2014-07-16 17:00:00,None,39,65,5,203,8,8,296.43,0.0,0.0,40,Clouds,scattered clouds,4305
1122,2014-07-16 18:00:00,None,140,65,5,204,1,1,296.36,0.0,0.0,75,Clouds,broken clouds,3317
1123,2014-07-16 19:00:00,None,132,92,5,203,3,3,296.15,0.0,0.0,75,Clouds,broken clouds,2723
